name,lat,lon,vars,star,end,accum_TCP_50Y,accum_TCP_1TC,TCP_p70,TCP_p80,TCP_p90,TCP_p95,TCP_p100
USC00316341,35.49,-83.3136,PRCP,1958,2020,1679.8,1.9715962441314554,19.1,28.08000000000002,44.9,56.27999999999988,98.0
USC00316805,35.2719,-82.6475,PRCP,1939,2020,3831.9,4.497535211267606,38.84999999999997,49.5,72.11000000000006,97.96499999999999,171.7
USC00316853,35.8722,-76.6592,PRCP,1945,2020,5641.8,6.621830985915493,27.499999999999993,40.40000000000002,69.20000000000002,93.37999999999988,311.9
USC00317079,35.7944,-78.6989,PRCP,1892,2020,4240.0,4.976525821596244,34.379999999999995,45.7,61.35000000000001,82.02499999999998,227.3
USC00317097,35.8222,-79.7917,PRCP,1905,2020,3696.2999999999997,4.3383802816901404,33.84999999999999,49.62000000000002,62.739999999999995,75.54000000000005,157.2
USC00317202,36.3797,-79.6944,PRCP,1962,2020,3314.3999999999996,3.8901408450704222,29.519999999999982,41.44000000000001,60.95,81.10499999999988,130.8
USC00317229,35.7747,-81.4372,PRCP,1948,2020,2720.4,3.192957746478873,30.919999999999995,39.10000000000002,60.849999999999994,76.16999999999996,152.9
USC00317400,35.8936,-77.6805,PRCP,1914,2020,4823.199999999999,5.661032863849764,26.599999999999987,41.640000000000015,79.72,98.86999999999995,420.4
USC00317486,35.1369,-82.8203,PRCP,1935,2020,4088.1999999999994,4.798356807511737,43.220000000000006,55.32000000000001,80.67,101.6,184.7
USC00317516,36.3464,-78.8858,PRCP,1893,2020,3987.1000000000004,4.679694835680752,32.699999999999996,47.260000000000005,71.67999999999999,88.79999999999995,172.2
USC00317615,35.6836,-80.4822,PRCP,1893,2020,2752.7000000000003,3.230868544600939,28.169999999999995,39.02,62.869999999999976,97.16999999999999,149.9
USC00317845,35.3111,-81.5708,PRCP,1893,2020,3089.8,3.6265258215962444,30.48999999999999,50.74000000000002,60.84000000000001,86.09499999999994,146.3
USC00317924,35.7606,-79.4622,PRCP,1916,2020,4215.6,4.947887323943663,33.16999999999999,49.300000000000004,67.52000000000004,101.30500000000006,156.2
USC00317994,35.5172,-78.3442,PRCP,1892,2020,4561.9,5.354342723004694,27.2,39.84,58.730000000000004,88.66999999999994,226.1
USC00318292,35.81,-80.8808,PRCP,1901,2020,3430.3,4.026173708920188,27.08,43.02000000000002,76.02000000000001,92.35999999999999,195.1
USC00318500,35.8847,-77.5386,PRCP,1870,2020,4385.6,5.147417840375588,25.249999999999993,40.3,63.59000000000003,97.4199999999999,241.3
USC00318694,36.4003,-81.3053,PRCP,1946,2020,3893.1,4.569366197183099,29.99999999999998,49.000000000000014,71.24,109.59999999999997,179.6
USC00318744,35.2058,-82.2517,PRCP,1917,2020,4508.1,5.291197183098592,40.3,60.260000000000055,91.27999999999999,133.9199999999997,215.1
USC00318778,35.9064,-80.8142,PRCP,1955,2020,2636.1000000000004,3.0940140845070427,26.2,40.6,59.7,70.35,142.2
USC00318964,34.9586,-80.0781,PRCP,1938,2020,3808.9000000000005,4.470539906103287,28.049999999999997,38.1,56.59999999999999,73.60499999999985,269.2
USC00319100,35.5525,-77.0722,PRCP,1893,2020,5792.6,6.798826291079813,27.9,39.9,77.68,113.09999999999997,289.6
USC00319123,35.7744,-83.0997,PRCP,1930,2020,1637.5000000000002,1.921948356807512,21.759999999999998,30.0,37.6,46.82999999999999,68.6
USC00319147,35.4867,-82.9681,PRCP,1894,2020,2743.0,3.2194835680751175,30.0,46.7,63.8,82.8,133.4
USC00319467,34.3208,-77.9206,PRCP,1949,2020,7700.4000000000015,9.038028169014087,26.2,48.58,92.78000000000021,136.09999999999997,365.8
USC00319476,35.6939,-77.9461,PRCP,1916,2020,5125.1,6.015375586854461,26.949999999999996,42.00000000000001,58.750000000000014,99.16999999999999,242.1
USC00319555,36.1308,-81.2275,PRCP,1965,2020,3255.0,3.8204225352112675,27.14,38.2,63.28000000000001,79.19,136.1
USC00319675,36.1306,-80.5481,PRCP,1940,2020,3008.1000000000004,3.5306338028169018,26.08,37.620000000000005,55.64000000000001,80.87999999999992,142.7
USC00330573,39.1167,-81.7428,PRCP,1968,2020,1122.3000000000002,1.3172535211267609,28.15,40.4,47.53,71.54999999999995,120.9
USC00331197,40.0111,-81.5794,PRCP,1948,2020,1306.0,1.5328638497652582,40.66,48.000000000000014,62.72,73.39999999999999,135.4
USC00331458,41.5833,-81.1833,PRCP,1945,2020,998.7,1.1721830985915493,43.72,47.0,58.56,70.53999999999999,95.3
USC00331890,40.2403,-81.8711,PRCP,1908,2020,848.0999999999999,0.9954225352112674,24.159999999999997,33.5,47.040000000000006,67.73999999999995,79.8
USC00333029,38.8208,-82.1817,PRCP,1928,2020,1301.0,1.5269953051643192,31.5,33.0,48.55,60.05,101.6
USC00333780,41.3072,-81.0133,PRCP,1893,2020,879.2,1.031924882629108,29.799999999999994,38.20000000000001,56.68000000000001,70.16999999999993,140.5
USC00334927,39.4086,-81.4328,PRCP,1963,2020,1141.6999999999998,1.3400234741784036,28.67999999999999,38.06000000000001,47.86000000000001,55.41,108.5
USC00335505,41.2986,-80.7647,PRCP,1944,2020,906.9000000000001,1.06443661971831,23.9,32.480000000000004,51.10000000000001,60.98999999999999,114.3
USC00335718,39.5014,-82.2442,PRCP,1951,2020,1161.2,1.3629107981220658,32.28,40.46000000000001,56.94000000000001,65.28999999999999,94.5
USC00335857,39.7333,-82.2156,PRCP,1942,2020,1162.7999999999997,1.364788732394366,33.04999999999998,40.9,53.3,61.975,124.5
USC00336949,41.1333,-81.2833,PRCP,1948,2020,789.3999999999999,0.926525821596244,27.9,34.2,44.859999999999985,63.05999999999999,89.2
USC00337255,39.8161,-82.0733,PRCP,1961,2020,1203.9,1.4130281690140847,37.599999999999994,47.260000000000005,63.260000000000005,68.33999999999999,139.7
USC00338025,40.3764,-80.6283,PRCP,1941,2020,924.5,1.085093896713615,22.43999999999999,33.76000000000001,40.7,53.599999999999994,136.1
USC00338769,41.2019,-80.8106,PRCP,1893,2020,842.2,0.9884976525821597,20.689999999999998,27.840000000000025,52.73000000000001,60.69499999999993,98.3
USC00341162,34.0497,-94.7381,PRCP,1917,2020,959.6,1.1262910798122066,20.799999999999983,34.0,47.4,78.225,103.6
USC00360022,40.5361,-79.8153,PRCP,1905,2020,998.4,1.171830985915493,23.869999999999997,29.880000000000003,38.42000000000002,55.94,174.8
USC00360140,40.495,-78.4667,PRCP,1967,2020,1625.7,1.9080985915492958,30.239999999999995,39.6,68.39000000000001,86.24499999999999,99.8
USC00360457,40.8208,-76.4983,PRCP,1944,2020,1763.6000000000001,2.0699530516431928,25.749999999999996,33.800000000000004,47.269999999999996,83.75500000000008,176.5
USC00360475,40.7628,-80.3133,PRCP,1908,2020,753.1999999999999,0.884037558685446,21.639999999999997,31.98,55.440000000000005,80.93999999999998,84.8
USC00360861,40.3917,-79.8594,PRCP,1943,2020,980.0,1.1502347417840375,23.6,33.0,48.3,71.9,186.7
USC00360868,41.8981,-78.7144,PRCP,1934,2020,901.4999999999998,1.0580985915492955,21.599999999999998,32.76000000000001,51.24000000000001,60.87999999999999,102.1
USC00361139,40.8414,-79.9164,PRCP,1967,2020,936.7,1.099413145539906,22.209999999999997,35.380000000000024,55.51999999999999,73.59999999999994,119.9
USC00361354,39.9353,-77.6394,PRCP,1894,2020,1700.3999999999999,1.9957746478873237,22.9,28.939999999999998,38.1,72.97000000000003,118.1
USC00361377,40.1467,-79.8986,PRCP,1931,2020,1005.8999999999999,1.1806338028169012,23.299999999999997,38.88000000000001,53.53000000000004,61.91499999999999,82.0
USC00361485,41.1922,-79.4361,PRCP,1884,2020,927.5000000000001,1.0886150234741785,25.879999999999995,35.68000000000002,55.180000000000014,73.12000000000005,102.1
USC00361705,39.7994,-79.3664,PRCP,1946,2020,1179.5,1.3843896713615023,15.35,31.2,48.35,58.75000000000001,100.1
USC00361737,40.0744,-75.3178,PRCP,1923,2020,2799.9,3.2862676056338027,40.89999999999999,53.480000000000004,82.01999999999997,116.49999999999986,238.8
USC00361833,41.7375,-77.1158,PRCP,1956,2020,1166.6,1.3692488262910798,24.6,38.1,53.3,78.1,143.5
USC00362183,40.1275,-79.4058,PRCP,1943,2020,1062.8,1.247417840375587,22.11999999999999,34.3,45.12,75.7499999999998,108.7
USC00362190,40.1636,-79.8694,PRCP,1926,2020,1059.3000000000002,1.2433098591549299,22.139999999999993,33.300000000000004,50.56,70.48499999999996,110.7
USC00362470,40.4681,-78.7289,PRCP,1964,2020,1376.2,1.6152582159624413,21.4,30.62000000000001,47.32000000000002,73.31999999999987,87.4
USC00362721,40.0136,-78.3653,PRCP,1897,2020,1530.0,1.795774647887324,23.539999999999996,35.92000000000003,53.14,82.35999999999999,120.7
USC00362942,40.715,-79.5133,PRCP,1943,2020,1129.3,1.3254694835680751,22.639999999999993,34.06,43.85000000000002,73.71999999999997,177.8
USC00363018,41.1183,-75.7278,PRCP,1963,2020,1692.9999999999998,1.987089201877934,25.7,37.6,60.2,79.25,138.2
USC00363028,41.4003,-79.8306,PRCP,1897,2020,828.0999999999999,0.9719483568075117,24.689999999999998,34.1,43.96000000000001,52.62999999999997,102.4
USC00363130,41.7356,-77.6517,PRCP,1931,2020,1181.9,1.3872065727699532,25.469999999999995,40.5,59.40000000000002,95.69,120.4
USC00363311,41.5631,-78.6014,PRCP,1942,2020,863.0999999999999,1.0130281690140843,26.409999999999997,32.50000000000001,45.10000000000002,78.83,82.3
USC00363321,40.0961,-75.7514,PRCP,1959,2020,2861.2,3.358215962441314,37.1,44.00000000000001,87.72999999999998,122.50999999999989,176.3
USC00363343,40.5514,-80.2167,PRCP,1944,2020,805.4999999999999,0.9454225352112675,20.6,25.200000000000003,43.46000000000001,55.53000000000009,177.8
USC00363437,40.2306,-75.4353,PRCP,1960,2020,2180.9,2.5597417840375587,32.849999999999994,45.980000000000004,73.02999999999999,101.26499999999997,171.4
USC00364214,40.5972,-79.1186,PRCP,1946,2020,1030.7,1.2097417840375588,23.599999999999994,30.740000000000016,43.49999999999999,60.8299999999999,121.7
USC00364325,41.4992,-80.4681,PRCP,1931,2020,839.7,0.9855633802816902,29.45,33.0,40.8,63.824999999999996,121.9
USC00364432,41.6767,-78.8036,PRCP,1894,2020,872.0999999999999,1.0235915492957746,25.4,33.8,46.2,72.4,90.4
USC00364778,40.1192,-76.4264,PRCP,1952,2020,2110.2999999999997,2.4768779342723,23.349999999999998,36.32000000000001,57.889999999999986,69.9999999999999,196.6
USC00364896,40.3333,-76.4667,PRCP,1948,2020,2081.2,2.4427230046948356,30.22,42.68000000000001,59.3,104.8,224.8
USC00364934,40.8222,-75.6961,PRCP,1934,2020,1917.9999999999998,2.2511737089201875,31.0,40.6,57.2,77.5,124.7
USC00364992,40.5864,-77.5692,PRCP,1938,2020,1626.5000000000002,1.9090375586854462,24.4,29.2,50.8,74.55000000000001,137.2
USC00365790,40.8847,-77.475,PRCP,1949,2020,1526.7,1.7919014084507043,24.20999999999999,34.980000000000004,68.46999999999998,90.45499999999997,122.9
USC00365902,40.6475,-80.3861,PRCP,1961,2020,999.4,1.1730046948356807,29.0,35.42,42.700000000000045,69.04000000000009,222.0
USC00366151,40.6142,-79.7192,PRCP,1927,2020,937.0,1.0997652582159625,19.3,25.060000000000002,39.74000000000001,68.10999999999999,144.8
USC00366194,40.1483,-74.953,PRCP,1915,2020,2507.7000000000003,2.94330985915493,32.30999999999999,44.0,64.88000000000001,88.04000000000005,148.1
USC00366233,41.0172,-80.3614,PRCP,1892,2020,954.4,1.12018779342723,25.82,28.68,53.84,69.82499999999999,203.2
USC00366289,39.7342,-76.5039,PRCP,1924,2020,2713.4000000000005,3.184741784037559,26.91999999999993,45.06000000000001,81.94,97.31999999999995,213.4
USC00366927,40.1211,-75.4942,PRCP,1893,2020,2176.5,2.5545774647887325,31.819999999999986,49.44000000000001,77.72000000000003,89.66000000000001,203.2
USC00367029,41.7394,-75.4464,PRCP,1924,2020,1707.2,2.003755868544601,28.939999999999998,43.0,60.40000000000001,84.75999999999998,120.7
USC00367103,41.8158,-78.2872,PRCP,1948,2020,949.5000000000001,1.11443661971831,24.019999999999996,39.59999999999998,60.07000000000002,73.56500000000001,87.9
USC00367229,40.9247,-79.2825,PRCP,1943,2020,1056.7,1.2402582159624413,24.49999999999999,33.0,49.4,70.22500000000001,145.5
USC00367477,41.4197,-78.7492,PRCP,1893,2020,1001.6,1.175586854460094,22.25,34.3,45.35,86.35,104.9
USC00367782,40.51,-79.5458,PRCP,1953,2020,1058.1,1.241901408450704,18.52,27.760000000000005,51.02000000000005,68.96,152.1
USC00367863,40.6831,-79.6683,PRCP,1891,2020,1042.8999999999999,1.2240610328638497,21.749999999999993,33.5,41.15,81.72500000000001,180.1
USC00368073,40.0589,-77.5214,PRCP,1910,2020,1856.5000000000002,2.178990610328639,28.05999999999999,38.54000000000002,56.8000000000001,74.66000000000005,124.5
USC00368184,41.0561,-80.0594,PRCP,1949,2020,740.9,0.8696009389671361,18.59,25.76000000000001,42.550000000000004,47.91999999999997,119.6
USC00368244,39.9969,-79.0833,PRCP,1949,2020,1237.2,1.452112676056338,17.0,24.9,49.5,61.85,84.1
USC00368308,39.8583,-77.4775,PRCP,1940,2020,2502.6000000000004,2.9373239436619722,27.199999999999967,42.84000000000002,58.519999999999996,112.75999999999996,160.5
USC00368379,39.8692,-76.8636,PRCP,1932,2020,2142.9,2.5151408450704227,33.4,45.10000000000001,61.29999999999999,82.0299999999999,132.1
USC00368449,40.7933,-77.8672,PRCP,1893,2020,1571.6000000000001,1.8446009389671363,25.7,36.260000000000026,68.3,87.32499999999993,128.3
USC00368469,41.4039,-78.0183,PRCP,1969,2020,1203.3,1.4123239436619717,25.19999999999998,47.680000000000014,59.139999999999986,92.28999999999992,129.5
USC00368596,41.0147,-75.2069,PRCP,1910,2020,2348.2000000000003,2.756103286384977,30.699999999999996,51.3,74.58000000000004,116.46000000000001,167.1
USC00368692,41.9478,-75.6047,PRCP,1935,2020,1510.4999999999995,1.7728873239436613,29.0,36.6,49.3,76.5,149.6
USC00368873,41.4792,-79.4433,PRCP,1921,2020,795.5,0.9336854460093896,21.1,29.200000000000003,39.87000000000002,68.74499999999998,110.2
USC00368888,41.63,-79.6931,PRCP,1954,2020,855.3999999999999,1.0039906103286382,29.45,35.68000000000001,47.08000000000004,62.139999999999986,80.3
USC00368905,41.7511,-76.4431,PRCP,1894,2020,1298.6,1.5241784037558683,23.319999999999997,32.3,50.68000000000001,70.74999999999999,137.2
USC00369298,41.8467,-79.1494,PRCP,1893,2020,759.2000000000002,0.891079812206573,16.35,31.620000000000022,40.03,60.65499999999996,107.7
USC00369367,39.8986,-80.1656,PRCP,1948,2020,1075.6999999999998,1.2625586854460091,19.950000000000003,33.0,49.55,70.125,117.3
USC00374266,41.4903,-71.5431,PRCP,1893,2020,2081.6,2.443192488262911,20.3,35.1,54.4,63.8,110.5
USC00379423,41.9844,-71.4908,PRCP,1948,2020,2295.5,2.69424882629108,29.5,40.6,61.85,86.52499999999999,128.3
USC00380165,34.5283,-82.6608,PRCP,1892,2020,2456.7000000000003,2.8834507042253525,33.0,40.6,50.8,66.05,91.9
USC00380184,33.4408,-79.5672,PRCP,1962,2020,4741.400000000001,5.565023474178404,35.6,46.400000000000006,81.3,98.18999999999998,157.5
USC00380204,34.2939,-82.5328,PRCP,1952,2020,2904.0,3.408450704225352,34.14999999999999,45.7,63.5,81.70999999999995,115.6
USC00380448,33.3022,-81.0297,PRCP,1951,2020,4003.7000000000003,4.699178403755869,28.4,42.5,69.19999999999999,105.03999999999999,212.1
USC00380506,33.9,-81.5389,PRCP,1894,2020,3704.1000000000004,4.347535211267606,34.089999999999996,49.339999999999996,61.25000000000002,88.9,146.1
USC00381093,33.5214,-79.0975,PRCP,1957,2020,6463.400000000001,7.586150234741785,34.089999999999996,50.06,76.39999999999999,103.27499999999996,373.6
USC00381256,35.1072,-82.6256,PRCP,1967,2020,4256.7,4.99612676056338,39.149999999999984,56.84000000000003,79.95,91.42999999999992,213.9
USC00381277,34.0906,-82.5883,PRCP,1899,2020,3108.6,3.6485915492957743,26.9,39.88000000000001,56.400000000000006,74.22,167.1
USC00381462,34.8572,-80.9133,PRCP,1906,2020,3910.8,4.590140845070422,32.5,48.220000000000006,64.47999999999999,84.15,197.4
USC00381588,34.7028,-79.8822,PRCP,1893,2020,4464.3,5.239788732394366,28.4,40.4,75.80000000000001,96.25,273.1
USC00381633,34.6844,-81.1956,PRCP,1922,2020,3756.6000000000004,4.409154929577465,32.8,42.1,69.26000000000005,88.80999999999999,181.1
USC00381770,34.6603,-82.8233,PRCP,1896,2020,2985.5,3.5041079812206575,28.18999999999999,37.60000000000003,59.32000000000003,83.64999999999988,145.5
USC00381804,35.0269,-82.5014,PRCP,1943,2020,3272.0,3.84037558685446,33.8,48.7,61.7,96.56499999999998,147.3
USC00381944,33.9914,-81.0242,PRCP,1930,2020,3021.2999999999997,3.54612676056338,20.9,35.040000000000006,49.82000000000001,83.08999999999986,118.9
USC00382260,34.3011,-79.8767,PRCP,1896,2020,4434.1,5.204342723004696,32.39999999999999,42.7,56.4,72.875,166.4
USC00383216,35.0217,-81.0075,PRCP,1928,2020,3540.3,4.155281690140845,33.33999999999999,42.6,59.78000000000002,69.43999999999998,166.1
USC00383433,35.1383,-81.5969,PRCP,1912,2020,3357.1,3.9402582159624413,28.87999999999999,48.879999999999995,73.41000000000001,94.48499999999997,198.4
USC00383700,34.5589,-80.8911,PRCP,1940,2020,3001.6,3.523004694835681,29.66999999999999,42.900000000000006,64.71000000000001,95.02499999999999,161.3
USC00384607,33.7775,-81.8467,PRCP,1957,2020,3438.3,4.03556338028169,27.4,49.8,64.8,78.7,136.1
USC00384886,33.8642,-79.7297,PRCP,1937,2020,4040.7,4.742605633802817,30.449999999999996,48.800000000000026,64.51,90.17000000000004,208.3
USC00385017,34.4989,-82.0219,PRCP,1901,2020,3360.7000000000003,3.9444835680751176,35.8,49.5,70.1,85.1,129.8
USC00385200,34.1994,-81.4144,PRCP,1893,2020,3392.1000000000004,3.9813380281690147,28.279999999999987,36.5,53.80000000000002,69.77999999999996,106.2
USC00385232,34.7794,-81.4564,PRCP,1926,2020,3409.8,4.002112676056338,31.679999999999996,44.2,56.2,98.13,129.5
USC00386293,35.0317,-81.4928,PRCP,1940,2020,2968.2000000000003,3.4838028169014086,26.79999999999999,36.52000000000001,55.880000000000024,84.9299999999999,181.9
USC00386527,33.4889,-80.8742,PRCP,1919,2020,4107.8,4.821361502347418,21.68,40.879999999999995,74.26000000000002,105.24000000000004,177.0
USC00386775,33.7717,-81.2581,PRCP,1947,2020,3638.7999999999997,4.270892018779342,24.199999999999996,39.96000000000001,61.24000000000004,87.79999999999998,180.3
USC00386831,34.8814,-82.7189,PRCP,1951,2020,3100.8,3.63943661971831,29.5,43.4,63.0,83.8,203.7
USC00387631,33.9919,-81.7714,PRCP,1902,2020,3407.7,3.9996478873239436,32.69999999999999,44.32000000000001,61.260000000000005,73.98,150.6
USC00387722,34.635,-81.5206,PRCP,1893,2020,3433.7,4.030164319248826,30.599999999999994,40.24000000000001,65.62,82.11999999999993,143.5
USC00388440,33.9364,-80.3569,PRCP,1901,2020,3906.0000000000005,4.584507042253522,20.799999999999997,34.779999999999994,57.90000000000002,87.66000000000004,182.4
USC00388786,34.6053,-81.6631,PRCP,1949,2020,3188.8999999999996,3.7428403755868542,28.88,40.7,68.7200000000001,92.69999999999999,186.2
USC00388887,34.7544,-83.075,PRCP,1896,2020,3817.2000000000003,4.4802816901408455,32.13999999999999,54.440000000000005,80.28,113.85999999999996,206.5
USC00388979,34.3347,-80.703,PRCP,1893,2020,2614.4000000000005,3.0685446009389676,24.130000000000003,35.1,53.31000000000001,66.32,113.5
USC00389122,34.6428,-82.4547,PRCP,1965,2020,2741.3999999999996,3.2176056338028163,32.43999999999999,42.10000000000001,58.500000000000014,76.09999999999998,325.4
USC00389327,34.3706,-81.0825,PRCP,1896,2020,3673.9,4.312089201877934,32.199999999999996,42.42000000000001,56.79999999999998,72.25999999999988,168.9
USC00389350,34.9389,-81.0331,PRCP,1899,2020,3152.7999999999997,3.700469483568075,29.839999999999993,39.74,52.35000000000002,69.975,135.6
USC00389412,34.7636,-82.1061,PRCP,1970,2020,2858.2999999999997,3.3548122065727695,29.2,39.4,58.65,92.525,203.2
USC00389469,32.7019,-80.8517,PRCP,1899,2020,4798.900000000001,5.632511737089202,34.949999999999996,50.8,66.55,90.025,287.5
USC00403420,35.6878,-83.5372,PRCP,1921,2020,1672.0,1.9624413145539905,19.12,26.100000000000005,40.56000000000001,44.72999999999999,114.3
USC00403679,36.1056,-82.8436,PRCP,1890,2020,1614.0,1.8943661971830985,16.96,25.459999999999997,37.6,46.06,88.9
USC00404858,36.5194,-82.5275,PRCP,1916,2020,1305.3999999999999,1.5321596244131455,18.049999999999994,24.9,35.1,43.38500000000001,61.0
USC00406534,35.9833,-83.2008,PRCP,1891,2020,1261.5000000000002,1.4806338028169017,15.809999999999992,22.040000000000003,31.14,41.98999999999997,54.6
USC00407884,36.4161,-82.9839,PRCP,1889,2020,1251.7,1.469131455399061,18.15,28.7,42.9,51.425,68.3
USC00408179,35.9297,-83.5983,PRCP,1955,2020,1186.5,1.392605633802817,16.799999999999997,22.4,33.050000000000004,55.964999999999996,88.9
USC00410246,30.7578,-97.8614,PRCP,1968,2020,1050.2,1.2326291079812206,18.599999999999998,30.320000000000018,48.5,54.31999999999996,228.6
USC00410337,32.7572,-97.0736,PRCP,1893,2020,623.6,0.731924882629108,26.57999999999999,34.32,56.999999999999986,71.67999999999999,88.9
USC00410404,32.1633,-95.83,PRCP,1903,2020,887.1,1.0411971830985915,23.4,27.7,34.3,56.65,77.7
USC00410518,32.2631,-96.6369,PRCP,1965,2020,848.3,0.9956572769953052,25.16,34.46,45.019999999999996,49.749999999999986,76.2
USC00410569,28.9797,-95.975,PRCP,1909,2020,3231.0999999999995,3.792370892018779,33.769999999999996,44.60000000000004,69.78,103.00499999999994,231.6
USC00410611,30.0969,-94.0997,PRCP,1901,2020,6069.099999999999,7.123356807511737,28.949999999999978,49.5,83.2,152.7,502.9
USC00410639,28.4575,-97.7061,PRCP,1894,2020,2189.8999999999996,2.5703051643192483,22.069999999999993,38.17999999999997,77.31000000000006,105.48000000000002,236.2
USC00410691,32.6475,-97.4439,PRCP,1949,2020,654.3999999999999,0.7680751173708918,16.31999999999998,23.860000000000042,57.06000000000002,67.52999999999999,132.1
USC00410738,30.7625,-98.0214,PRCP,1968,2020,707.1999999999999,0.8300469483568075,13.709999999999997,22.80000000000002,37.72,50.11999999999998,131.1
USC00410832,30.095,-98.4142,PRCP,1896,2020,1059.0,1.2429577464788732,18.700000000000003,27.7,47.1,78.075,114.3
USC00410902,29.7986,-98.7353,PRCP,1893,2020,1245.5,1.4618544600938967,15.559999999999977,28.440000000000005,55.119999999999976,103.93999999999996,186.2
USC00411017,31.1444,-99.3492,PRCP,1893,2020,501.1,0.5881455399061033,17.57999999999999,28.720000000000002,45.87000000000002,60.46999999999998,84.3
USC00411045,31.1589,-96.6825,PRCP,1963,2020,1379.2,1.6187793427230048,23.579999999999995,43.7,54.68000000000001,68.7199999999999,184.7
USC00411048,30.1592,-96.3972,PRCP,1897,2020,2137.3,2.508568075117371,25.339999999999996,36.46000000000001,62.24000000000005,100.91999999999997,190.0
USC00411138,31.7383,-98.9456,PRCP,1893,2019,508.7,0.5970657276995305,26.93999999999999,39.28000000000001,48.900000000000006,71.05999999999997,75.9
USC00411215,29.7383,-98.4522,PRCP,1940,2020,1074.3999999999999,1.2610328638497652,23.0,34.3,53.349999999999994,94.75,134.6
USC00411239,31.9917,-99.2203,PRCP,1948,2020,325.5,0.38204225352112675,22.12999999999999,28.360000000000007,45.68000000000002,61.68,62.7
USC00411250,30.7586,-98.2339,PRCP,1893,2020,696.0,0.8169014084507042,12.7,23.540000000000006,36.320000000000036,50.8,87.6
USC00411314,30.5328,-96.7022,PRCP,1936,2020,1716.3999999999999,2.0145539906103287,33.59999999999998,50.8,77.79,104.54499999999997,125.7
USC00411429,29.8608,-98.1958,PRCP,1961,2020,1315.0,1.5434272300469483,24.0,34.8,52.15,110.4,166.6
USC00411500,32.1614,-94.3397,PRCP,1908,2020,1654.9999999999998,1.9424882629107978,18.919999999999998,35.379999999999995,46.68000000000001,67.11000000000001,104.1
USC00411578,31.8075,-94.1642,PRCP,1922,2019,2382.9,2.796830985915493,23.79999999999999,36.6,59.7,77.1,210.1
USC00411596,31.2581,-95.9744,PRCP,1937,2020,1890.1000000000001,2.2184272300469483,23.799999999999997,50.7,79.53999999999999,91.25,194.3
USC00411800,32.3139,-97.4061,PRCP,1907,2020,773.8000000000001,0.9082159624413146,15.41999999999999,27.76,65.94000000000005,103.80999999999983,149.9
USC00411875,31.8278,-99.4319,PRCP,1894,2020,308.8,0.36244131455399065,19.06,27.360000000000007,30.370000000000005,35.059999999999995,50.8
USC00411911,29.6989,-96.5731,PRCP,1903,2020,2230.6000000000004,2.6180751173708923,25.4,33.12000000000002,53.3,95.51999999999997,200.7
USC00411956,30.3303,-95.4831,PRCP,1897,2020,3541.0,4.156103286384977,24.999999999999993,37.040000000000006,71.86000000000004,114.02999999999992,346.5
USC00412019,32.1225,-96.4867,PRCP,1893,2020,746.6999999999997,0.876408450704225,22.95,34.13999999999999,44.97000000000001,51.10500000000001,63.5
USC00412040,30.1806,-99.1539,PRCP,1962,2020,850.3000000000001,0.9980046948356809,22.259999999999998,33.18000000000002,85.36,114.1199999999999,152.4
USC00412096,32.5286,-97.6189,PRCP,1948,2020,688.6999999999999,0.8083333333333332,19.47999999999999,32.52000000000004,51.86,71.60999999999999,88.9
USC00412114,31.3072,-95.4508,PRCP,1904,2020,1517.6,1.7812206572769953,17.37999999999999,31.900000000000006,49.900000000000006,66.88,231.4
USC00412225,32.9203,-94.7225,PRCP,1944,2020,876.4999999999999,1.0287558685446008,12.79,20.400000000000002,38.610000000000014,49.81999999999998,108.5
USC00412266,29.0567,-96.2319,PRCP,1896,2020,2441.4,2.865492957746479,23.130000000000003,28.4,62.04000000000004,90.17999999999998,151.1
USC00412404,33.1992,-97.105,PRCP,1913,2020,809.3000000000001,0.9498826291079813,23.72,44.2,62.72,85.91999999999994,142.2
USC00412462,30.3558,-96.8289,PRCP,1941,2020,1481.1,1.7383802816901408,21.65,36.08000000000001,59.97999999999998,69.84499999999997,206.5
USC00412820,30.3642,-97.37,PRCP,1962,2020,1136.0,1.3333333333333333,22.1,29.2,42.55,58.25,136.9
USC00412906,27.9775,-99.3847,PRCP,1907,2020,1139.1999999999998,1.3370892018779341,25.64,61.24000000000008,88.9,121.91999999999992,147.1
USC00413065,28.9614,-98.1103,PRCP,1946,2020,1565.3,1.837206572769953,37.15999999999998,53.3,69.09999999999998,79.26,179.1
USC00413112,30.2758,-97.0192,PRCP,1963,2020,1346.0,1.57981220657277,29.439999999999998,42.040000000000006,72.16000000000001,97.69999999999996,221.0
USC00413133,32.5339,-96.6608,PRCP,1940,2020,848.1999999999999,0.9955399061032864,27.519999999999996,29.700000000000003,37.96000000000001,54.670000000000016,135.4
USC00413156,29.9744,-98.2669,PRCP,1887,2020,1111.3000000000002,1.3043427230046951,26.52,32.18,66.46000000000004,85.75999999999999,137.2
USC00413183,29.6339,-97.0644,PRCP,1908,2020,1426.8,1.6746478873239437,13.409999999999998,22.8,46.87,58.73500000000002,197.4
USC00413199,30.8394,-97.7928,PRCP,1963,2020,897.8000000000001,1.0537558685446011,18.379999999999992,36.300000000000004,42.01,48.82499999999997,295.7
USC00413329,30.2392,-98.9089,PRCP,1896,2020,926.6999999999998,1.0876760563380279,17.369999999999997,28.039999999999996,47.38000000000003,65.62500000000001,200.4
